project_name,organization,category,suggested_track,app_url,status,tier_suggestion,good,missing,relevance_to_criteria,stage,award_xp
FlowPool,Test Lab,DEFI,Payments & Markets / Autonomous Agents,flowpool.vercel.app,Live-Verified,Bronze,"Interesting 'threshold flash-buy swarm' concept — group-buy pools that execute, issue tokens, and refund automatically based on thresholds/deadlines with no human intervention once created. The automatic-refund-on-miss-threshold design is a genuinely useful autonomous pattern if it works as described.","Active swarms list was stuck on 'Connecting to Agent API...' at check time — backend doesn't appear fully wired up yet, so none of the threshold/refund logic could be observed in practice. Recheck once the Agent API connection issue is resolved.","Good conceptual autonomy (threshold-triggered execution and refunds with no human step) but the backend wasn't reachable during review, so SDK depth, usefulness, and craft can't yet be verified in practice — score reflects the idea, not confirmed working behavior.",Pending,
Sphere Agent Exchange,Test Lab,UTILITY,Autonomous Agents / Payments & Markets,sphere-agent-exchange-wgji.vercel.app,Live-Verified,Bronze,"Good concept coverage: treasury manager, intent market, agent directory/reputation, real 'Connect Wallet' CTA, explicit Testnet v2 branding. Bundling several of the campaign's example ideas (treasury, intents, reputation) into one hub is ambitious.","Displayed stats (1,204 active agents, 842 open intents, 4.2M UCT in escrow) look implausibly large for an ~89-submission testnet and are likely hardcoded/mocked rather than live — flag this directly to the builder and ask them to either wire up real counts or clearly label the numbers as illustrative, since inflated stats undermine trust in the rest of the app.","Breadth of concept coverage is a plus for usefulness, but the likely-fabricated activity stats are a real craft and honesty concern that should be resolved before this can be scored higher — trustworthy data display matters as much as SDK depth for a hub app like this.",Pending,
Sphere SDK Research Agent,tramnt,OTHER,Open,sphere-research-agent-final.vercel.app,Live-Verified,Bronze,"Useful dev-support utility: an SDK Q&A chatbot with a real connected wallet (DIRECT:// address shown). Helpful category for onboarding new builders, and having a real wallet connection (rather than a plain chatbot with no on-chain identity at all) is a nice touch.","Limited to Q&A about the SDK itself rather than doing anything with it economically — low depth of SDK use beyond the wallet connection shown. Consider whether a future version could gate advanced Q&A behind a small UCT payment to demonstrate real economic SDK use, not just identity.","Useful as a developer-onboarding aid (helps others adopt the SDK, a real network-contribution angle) but thin on autonomy and on economic SDK use — it answers questions rather than doing anything with funds or agent-to-agent interaction.",Pending,
The Cryptographic Scavenger Hunt,jinkey,GAME,Games & Gaming / Autonomous Agents,the-cryptographic-scavenger-hunt.vercel.app,Live-Verified,Bronze,"Creative premise: a 'Game Master' agent vs 'Player/Solver' agent simulation with a live system log feed, Vault Guardian / Solver AI roles. The dual-agent framing (rather than a single scripted bot) is a nice fit for the autonomous-agents track if it's real.","Only saw an idle 'Awaiting command' state during review — needs to actually run the simulation to confirm real agent-vs-agent logic is driving the log feed, rather than pre-scripted log lines that play regardless of input. Ask the builder for a short recorded run if a live demo isn't practical during review windows.",Interesting autonomy concept (two agents genuinely opposing each other) but unverified in this pass since it was idle — usefulness and craft scoring should be revisited once a live or recorded run confirms the log feed reflects real agent behavior.,Pending,
Unicity Coin Flip (Game Hall),hardexe,GAME,Games & Gaming,unicity-dice-duel.vercel.app,Live-Verified,Bronze,"Multi-game casino hub (Coin Flip, Mines, Dig for Treasure), explicitly built on Sphere SDK + ConnectClient, claims provably-fair + on-chain payout for each game. Offering three distinct game mechanics under one SDK integration is more effort than a single-game submission.","Landing page only was reviewed — would need to actually play a round of at least one game to confirm payouts are real on-chain settlements rather than client-side random numbers, since 'provably fair' claims are common in this batch and not always backed by verifiable on-chain logic.","Multiple game mechanics on one SDK integration is a reasonable usefulness/craft signal, but the 'provably fair, on-chain payout' claim is unverified — that's the deciding factor for SDK depth and trustworthiness here.",Pending,
Las Vegas,vibe-beyond,GAME,Games & Gaming,las-vegas-beta.vercel.app,Live-Verified,Bronze,Round-based lottery/game with real round numbering (Round #4) suggesting genuine recurring rounds rather than a static demo — the presence of a real round counter is a small but meaningful signal of actual backend state rather than a purely front-end mockup.,"Text extraction only caught a 'round settled with no entries' state — no visible wallet-connect UI in the captured content, so SDK depth and the actual entry/payout flow couldn't be directly confirmed. Needs a closer, interactive pass (connect a wallet, attempt to enter a round) to properly assess.","The recurring-round pattern hints at real backend state (a small usefulness/craft positive), but without observing a wallet connection or an actual entry, SDK depth and autonomy can't be confidently scored yet.",Pending,
Agent Market Desk,kalyzom,TOOL,Autonomous Agents,unicity-agentic-escrow-bot.vercel.app,Live-Verified,Bronze,"Real autonomy pattern described: 'Run autopilot to match an online agent' with policy-based autoselection of a matched agent/payee from a seeded directory — the policy-based auto-matching concept is a genuine autonomy pattern, distinct from a simple manual-trigger bot.","Page is very sparse (canvas/JS heavy, minimal text extracted) — needs a fuller screenshot/click-through pass to assess craft and depth properly, since automated text extraction likely missed most of the actual UI. Recommend a manual browser walkthrough before finalizing any tier.","The autopilot/policy-matching concept fits autonomy well on paper, but the page's heavy reliance on canvas/JS rendering makes it hard to verify SDK depth or usefulness through a standard review pass — needs a manual click-through before scoring further.",Pending,
Unicity Snake,Unicity Snake,GAME,Games & Gaming,unicitysnake.vercel.app,Live-Verified,Bronze,"Simple, functional wallet-gated Snake clone with a stated token-earning mechanic (SNAKE tokens) — works as advertised at a basic level.","Very basic craft/originality — a standard browser game template with a wallet-connect and token bolted on, with no autonomous or agent-facing component and minimal SDK depth beyond the connect step. Unlikely to stand out unless the builder adds a genuinely novel economic or agent-driven mechanic.","Weak across most criteria: SDK use is shallow (wallet connect only), no autonomy component, and usefulness/craft are limited by being a generic game template with a token bolted on rather than a purpose-built Sphere use case.",Pending,
Sphere 2048 Arena,Lone Eagle,GAME,Games & Gaming,sphere-2048.web3artisan.online,Live-Verified,Bronze,Functional 2048 clone with wallet connect and daily/all-time leaderboards — the leaderboard split (daily vs all-time) is a small but real feature beyond the base template.,"One of at least 5 2048 clones submitted (Brain Game-2048, Sphere 2048, Sphere 2048 Arena, plus 2 dead ones) — low originality relative to Sphere 2048's deposit/prize-pool loop; likely redundant if another 2048 clone is already featured. Recommend the builder differentiate with a mechanic not shared by the other clones if resubmitting.","Functionally similar to several other submissions in the same category; usefulness and craft are moderate but originality is low, and there's no autonomy or deep SDK-use component beyond wallet connect and leaderboard tracking.",Pending,
Agent Relay,Lati,GAME,Games & Gaming / Autonomous Agents,agent-quest-relay.vercel.app,Live-Verified,Bronze,"Extremely ambitious, well-designed multi-agent architecture: 4 autonomous agent processes (Verification/Puzzle/Lore/Treasury), guild system, Sphere wallet handshake, Nostr DM relays, a genuine v1-v4 roadmap including AstridOS WASM capsules. This is one of the most architecturally ambitious submissions in the entire queue in terms of scope.","All 4 agent processes show 'msgs 0' despite being labelled LIVE — the elaborate UI may currently be front-end-only with no real backend traffic yet. Verify actual Nostr message activity (even a handful of real messages between the 4 processes) before trusting the 'autonomous' claim, since the gap between the roadmap's ambition and the msgs=0 counters is currently the single biggest question mark on this submission.","If the 4-agent architecture is real, this would score very highly on autonomy, SDK depth, and network contribution (guild system, roadmap toward AstridOS). Right now the msgs=0 counters mean autonomy is unverified — the score reflects design ambition, not yet confirmed working behavior.",Pending,
Unicity Arbitrator Bot,jinkey,TOOL,Autonomous Agents,unicity-arbitrator-bot.vercel.app,Live-Verified,Bronze,"Ambitious concept: AI dispute arbitrator monitoring Nostr group chats, Ed25519 signature verification, automated escrow settlement via Sphere SDK. The named cryptographic verification approach (Ed25519) suggests real technical thought went into the design even if execution is currently inconsistent.","Internal inconsistency: counters show 'Disputes Handled: 0 / Resolved: 0' while the activity feed simultaneously claims 'Dispute #127 resolved 2 minutes ago' — the live feed looks fabricated/hardcoded rather than reflecting the real counters, which is a meaningful trust concern to raise directly with the builder. Also flagged by another reviewer (1 downvote) and API Health shows 'Degraded.' Needs real verification of the counters and the API health issue before any XP is awarded.","Concept and named cryptographic approach show real SDK-relevant thinking, but the counters-vs-activity-feed mismatch is a credibility problem that undermines usefulness and craft scoring until resolved — this needs a direct clarifying conversation with the builder before it can move up.",Pending,
Agentic Credit Scoring,jinkey,TOOL,Autonomous Agents,agentic-credit-scoring.vercel.app,Live-Verified,Bronze,"Polished concept and UI: on-chain reputation/Sybil-detection oracle for Sphere Nametags, paywalled via P2P UCT transfer, AstridOS sandbox bonus logic described. The pay-to-query design is a genuine economic use of the SDK rather than a purely informational tool.","Score outputs looked inconsistent across different nametags during testing, suggesting the result may be randomized or not fully computed from real on-chain data. Re-verify with multiple nametags (ideally including a known-fresh nametag and a known-established one, which should score differently in a consistent way) before trusting any score it returns.","Good SDK-economic design (pay-per-query via UCT) supports usefulness and depth, but the inconsistent scoring results are a real concern for whether the underlying reputation computation is genuine — that needs to be resolved before crediting this with strong usefulness.",Pending,
Sphere Maker,ChiChi Labs,TRADING,Payments & Markets,sphere-maker.vercel.app,Live-Verified,Bronze (preliminary),"Rechecked with a full screenshot pass (the page's automated text-extraction only captures a small system-log region and was misleadingly thin in the original review). The actual page is a full autonomous-swap-agent dashboard: LIVE/RUNNING badges, a connected Agent Wallet (@chichi, testnet2, Wallet API online, mnemonic configured), real-looking multi-asset balances (BTC/UCT/ETH/SOL), an Agent Quotes panel with live BUY/SELL UCT/ETH pricing, a continuously updating Market Feed, and a Settlements panel showing proposed trades — all of it auto-refreshing with new values on each reload (recent-deals count and quote prices changed between two checks a minute apart).","The dashboard is explicitly self-labelled: ""Public Vercel preview uses demo data. Run the backend locally for live Sphere SDK execution."" So while the UI and update cadence are real and well-built, the numbers shown on this public URL are demo/simulated rather than a genuine live-connected Sphere SDK session — the original 'static preview' concern is softened but not fully resolved. Worth asking the builder to deploy a truly live-connected instance (even read-only against real testnet2 data) for full credit.","Meaningfully better than initially assessed: a complete, actively-updating agent-dashboard UI with realistic balances, quotes, market feed, and settlements is a real craft and usefulness signal, even though the specific public deployment runs on disclosed demo data rather than a live SDK connection. Promoted from Bronze to Bronze (preliminary) to reflect the richer, honestly-labelled build; full Bronze-plus credit would follow a live-connected public instance.",Pending,
Virelo,Velero,TRADING,Payments & Markets,virelo.netlify.app,Live-Verified,Bronze,"Real digital-goods storefront pattern ('digital goods settled with Sphere') — listed item ('Prism Research Agent', 18 UCT) with an 'Add to bag' checkout action. Pricing an actual AI-agent product in UCT is a nice example of a real economic use case rather than a generic shop template.","Only a single catalog item was visible in the captured content — needs a fuller pass to confirm checkout completes a real Sphere payment end-to-end and to see the full catalog/craft, since one item isn't enough to judge overall content depth.","Reasonable SDK depth and usefulness (a real UCT-priced digital good with a checkout flow), but the catalog's thinness at review time limits how much craft and network contribution can currently be credited.",Pending,
SphereVoice,Pawan Labs,DEFI,Payments & Markets / Autonomous Agents,sphere-voice.vercel.app,Live-Verified,Bronze,"Builder (Pawan Labs) reported the wallet-connect timeout was caused by a silent auto-connect racing against manual clicks; that has been removed. Rechecked live: wallet connect completed cleanly on the first click in a fresh session (previously flagged as an intermittent 'Connection Error / timeout'), and the Automation Log remains populated with real, timestamped autonomous activity (35 total actions, 13 payments executed, tx ids with SMT Explorer links). Clean, coherent chat-based UX for controlling a Sphere wallet in plain English remains a genuinely novel usefulness angle relative to the rest of the batch.",Builder reports balance/send/mint/scheduled-payment flows all tested end-to-end in a fresh incognito session; this review independently confirmed the connect step worked cleanly but did not itself trigger send/mint actions against testnet2 funds. Dust-sized / non-UCT amounts in the log (SOL/BTC at fractional units) are still worth a follow-up on whether that's real cross-chain settlement or template leftovers.,"With the wallet-connect gap now resolved and independently reverified, this is a strong, consistent fit across SDK depth, autonomy, and usefulness: a real automation engine with a long timestamped action log, controllable via natural language, connecting cleanly on the first attempt. Promoted from Bronze (preliminary) to Bronze.",Pending,
TreasuryAgent,UniPay,TOOL,Autonomous Agents / Open,treasury-agent-wv31.onrender.com,Live-Verified,Silver (preliminary),"One of the strongest live demonstrations of real autonomy in the whole queue. Real running balance (197 of 1,000 UCT budget), 20 real transactions, 152 logged AI decisions, and 156 completed cycles — not placeholder numbers. Spend is broken into real categories (research, operations, ai_services) with visible per-category budget caps, and the agent has already auto-rebalanced funds between categories on its own ('Moved 16 UCT from operations to ai_services to prevent overspend'). It also generates its own AI-written weekly financial reports summarizing spend and recommending next steps. Notably, its transaction history shows it actually paying two other UniPay-org submissions in this same queue (Kaima and AgentWork) for real services, which is a genuine agent-to-agent economy in action rather than an isolated demo. GitHub repo (Kaypoops/treasury-agent) is linked and named explicitly, SDK version (sphere-sdk v0.10.3) is disclosed.","Balance is currently flagged 'critical' (197/1,000, 20% remaining) with repeated identical alerts stacking up — worth checking whether the alerting logic dedupes properly or would spam a real user. Would also help to confirm the cross-agent payments to Kaima/AgentWork are genuine testnet2 transfers rather than simulated ledger entries internal to this one app.","Excellent fit across nearly all five criteria: deep, disclosed SDK use, fully autonomous operation with real spend/rebalancing decisions, clear usefulness (a working budget-management pattern), and — unusually — visible contribution to the network via real payments to other builders' agents in the same campaign. Craft is strong (live dashboard, real reports) though the stacked duplicate alerts are a minor polish gap.",Pending,
Kaima,UniPay,UTILITY,Autonomous Agents,kaima-product.up.railway.app,Live-Verified,Silver (preliminary),"A genuinely functioning agent-for-hire service: five priced services (deep research, document summary, data analysis, content writing, strategic advice), a real job queue with a visible request → invoice → payment-address → delivery flow, and actual completed job transcripts showing real AI-generated output (a full research report, a written article, a document summary) rather than lorem-ipsum placeholders. Total earned (170 UCT) and total jobs (3, all completed) are shown with real per-job pricing. Explicitly disclosed as fully autonomous ('no human in the loop'), names its SDK version (@unicitylabs/sphere-sdk@0.10.3), its AI model (Groq llama-3.3-70b), and links a GitHub repo (Kaypoops/Kaima). Same builder ecosystem as TreasuryAgent, which is seen paying Kaima for real work in TreasuryAgent's own transaction log — cross-corroborating evidence that this is a real, working multi-agent setup rather than isolated demos.","Job queue shows a small, fixed set of demo transactions (3 completed jobs) rather than organic ongoing activity — worth checking back later in the campaign to see if real third-party usage accumulates. Invoice flow currently instructs the payer to send UCT to a wallet address manually rather than a one-click Sphere payment intent; a tighter checkout flow would raise the craft bar further.","Strong depth of SDK use and autonomy — a real invoice/payment/delivery loop with no human step, corroborated by TreasuryAgent's own transaction log actually paying it. Usefulness is concrete (real deliverables shown) and it meaningfully demonstrates what an agent-to-agent service economy on Sphere could look like, a solid network-contribution signal.",Pending,
PredictSphere,UniPay,GAME,Games & Gaming / Payments & Markets,predictsphere.onrender.com,Live-Verified,Bronze,"Real football-prediction/odds product with eight live fixtures across six leagues, per-outcome odds (win/draw/win), and a visible per-match prediction counter (e.g. '2 predictions' on Real Madrid vs Barcelona) that suggests genuine backend state rather than a static mockup. Wallet-connect gate and explicit UCT settlement on testnet2. Also references Aviator and Dice modes alongside the football book, suggesting a broader betting-game suite from the same UniPay builder group behind TreasuryAgent and Kaima.",Only 3 total predictions recorded across all 8 open matches at check time — thin real usage so far. Would be good to place a real test prediction end-to-end to confirm settlement actually pays out in UCT against testnet2 rather than just recording a client-side bet.,"Reasonable SDK depth (wallet connect, UCT settlement, real fixture data) and clear usefulness as a betting product, but this is a fairly conventional sportsbook UI with no autonomous-agent component — usefulness and craft are solid, but it doesn't distinguish itself on autonomy or network contribution the way its sibling submissions (TreasuryAgent, Kaima) do.",Pending,
Unicity Agent Bazaar,KNKCHN,TOOL,Autonomous Agents / Payments & Markets,unicityagentbazaar.vercel.app,Live-Verified,Bronze,"Well-articulated concept: an open marketplace where anyone can publish an agent as a paid service and buyers (human or agent) hire it with UCT held in on-chain escrow, released on delivery or refunded if not — essentially a generalized version of the escrow pattern several other submissions implement one-off. The 'quoted → funded → delivered → released' escrow flow is clearly diagrammed on the landing page.","All headline stats (agents, services, jobs settled, UCT flowed) read 0 and the page shows a persistent 'waking…' indicator that never resolved during review — the marketplace appears to have no real agents or activity registered yet, and 'Browse the marketplace' only scrolls the same landing page rather than opening real listings. Needs actual published agents and at least one real escrow cycle before its core value proposition can be verified.","Strong conceptual fit for usefulness and network contribution (a shared escrow marketplace would benefit many other builders in this queue), but with zero observable agents, services, or settled jobs, autonomy and SDK depth can't be verified from the current live state — this reads as a landing page for an idea more than a working marketplace right now.",Pending,
SphereBot,UniPay,TOOL,Social & Messaging / Payments & Markets,github.com/Kaypoops/spherebot,Repo-only,Unverifiable,"Repo-only submission but unusually well-documented for this category — a real README describing a Discord bot with concrete commands (!tip, !balance, !wallet, !escrow, !release, !split, !leaderboard) and actual Sphere SDK code snippets showing sphereClient.payments.send() and sphereClient.payments.lock() calls with correct 6-decimal UCT amount handling. Same builder org (Kaypoops) behind TreasuryAgent, Kaima, PredictSphere, and AgentWork elsewhere in this queue — this UniPay/Kaypoops group has consistently shown genuine, specific SDK usage across their other submissions (including real cross-agent payments observed in TreasuryAgent's transaction log), which raises confidence that this repo reflects real work even though it isn't deployed.","No live deployment — it's a Discord bot rather than a web app, so the ""live at a publicly viewable location"" eligibility rule is an awkward fit unless the builder can point to an invite link for a server where the bot is actually running. Ask the builder for that invite link or a short demo video/recording of the commands working before this can be scored alongside the rest of the queue.","Good disclosed SDK depth (real payment/escrow method calls, correct token-decimal handling) and a genuinely useful, novel channel (Discord-native group payments) consistent with the rest of this builder's strong portfolio in this campaign — but usefulness and craft can't be fully credited without a live, publicly reachable instance to actually interact with.",Pending,
Mintly,Pawan Labs,NFT,NFT / Autonomous Agents,mintly-sphere.vercel.app,Live-Verified,Bronze,"Autonomous NFT marketplace matching the official example spirit: upload an NFT, set only a floor price, and a deterministic on-chain agent handles the rest — computes starting price, decays it toward the floor over time on a 20-minute cycle, verifies real Sphere UCT payments, and settles the sale with zero human approval. The pricing formula is explicitly disclosed as pure and reviewable (no randomness), which is a good transparency signal versus a black-box algorithm. Rechecked: the live activity feed is no longer empty — it now shows real, timestamped price-drop events consistent with the disclosed 20-minute decay cycle (e.g. 'Mintly Gold Creator' stepping from 12.3735 to 12.3217 to 12.2703 UCT across successive drops), and the marketplace shows 6 real listings with genuine recorded sales (1/44 sold, 1/66 sold), confirming the autonomous pricing and settlement loop is actually running rather than just described. Builder also pointed to a Resell feature, now verified live: 4 distinct fixed-price resale listings tied to different real-looking owner handles (@bytess, @rumblee, @beastboy), confirming multiple users are actually buying and relisting rather than this being a single-seller demo.","Previously-flagged empty activity feed is now resolved on recheck, as is the presence of genuine multi-user resale activity. Would still be good to confirm end-to-end that a recorded sale or resale triggers a genuine on-chain Sphere UCT settlement (not just a client-side counter increment) before considering this for a tier above Bronze.","Strong fit for autonomy and SDK depth (deterministic pricing agent, real UCT settlement, no human step), and a genuinely novel use case for the NFT track. Usefulness and craft are now further supported by observed real decay events, real primary sales, and real multi-user resale activity, resolving the earlier gaps.",Pending,
Trust Score Agent,Pawan Labs,UTILITY,Autonomous Agents / Open,sphere-trust-agent.vercel.app,Live-Verified,Bronze,"Rechecked following the builder's (Pawan Labs) response that the earlier empty state was just first-load timing: the leaderboard now shows real, populated, on-chain-sourced scores exactly matching the builder's description — @beastboy 96/100 (154 completed trades), @rumblee 75/100 (121 trades), @pawan429 58/100 (58 trades) — with per-wallet transaction references. Dashboard now shows 6 wallets watched and 449 trade events, versus placeholder dashes previously. The transparent, disclosed (completed trades / total trades) x 100 scoring formula and 15s polling remain a good design choice.","This review confirmed the leaderboard and dashboard populate with real data on a fresh visit; did not independently connect a new wallet to trace a fresh trade through the scoring pipeline end-to-end, but the existing multi-wallet leaderboard data is convincingly real and internally consistent (varying scores tied to varying trade counts).","The previously-flagged gap (no observed real score) is now resolved with matching, verifiable leaderboard data. Good SDK depth (real on-chain data pull, disclosed formula, 15s polling) and a genuine network-contribution angle (reputation infrastructure other builders could consume). Promoted from Bronze (preliminary) to Bronze.",Pending,
